timestamp,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,N_matrix
2026-08-08T20:34:49.592707,1.0429478266957959,4.270665503923704,0.3890314734842768,4.413351277994392,84.94288406753269,76.27629873387433,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:34:59.592707,-0.2531083308850592,3.3287708205692823,0.5057559149459205,3.3764727229076943,81.385344895748,94.34820788559438,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:35:09.592707,0.09004028073687732,2.9786848109421467,-0.10651693285340831,2.9819484086880386,92.04707408246853,88.26857893758451,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:35:19.592707,0.4302272232895241,2.574662625018009,-0.03415964022552014,2.610584221461621,90.74973986835883,80.51349856646758,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:35:29.592707,-1.2652007060389487,4.408754072331511,-0.1261922389341475,4.588438708104135,91.57595969620039,106.01213771616065,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:35:39.592707,-0.81326422451334,2.4974598558540158,-0.8177753663091821,2.7509018485249093,107.29402882808218,108.03714304725914,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:35:49.592707,1.0866631549562649,4.174869533287804,-0.9083763746934655,4.408573473405595,101.89083662096218,75.41039649363844,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:35:59.592707,-0.15334469158652167,3.592576094976531,1.0418217405700696,3.743729441580819,73.84215719684659,92.44411627737466,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:36:09.592707,-0.6684364909638849,2.829045254082782,-1.7425740323007755,3.389228326647441,120.94070181243657,103.29383379992058,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:36:19.592707,1.0245454677872186,3.031605382171286,-1.779502601341704,3.6615507803327176,119.07781213469646,71.32707309444858,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:36:29.592707,0.19887992981089997,3.909777920857428,-0.36995196951564613,3.932274288074819,95.39842329069728,87.0880270038475,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:36:39.592707,-0.26884301070700234,3.630302140358055,-1.060853565861146,3.791672517886347,106.24738066456733,94.23532336952395,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:36:49.592707,-0.630894671494168,3.9169719541629298,-0.9832276544842274,4.087472812969066,103.91880289157876,99.14987202683108,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:36:59.592707,-0.02236923378984627,4.31031663439372,0.8392541634439669,4.391318415033187,78.98204090184143,90.29734501886503,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:37:09.592707,-1.2073391976101775,3.7150042219303003,0.5811956326167326,3.9492673586905593,81.53730532299015,108.00364304224676,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:37:19.592707,0.7688035844780564,3.1856954590023667,-0.40785987450950884,3.302433070669188,97.09430509444626,76.43224048026019,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:37:29.592707,0.8372581254307495,3.5983456493754673,-0.7218557724548201,3.7643284045371908,101.05564014545786,76.90155788591726,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:37:39.592707,0.4429538730545899,6.1042365379117465,0.1167189661540707,6.121399771415923,88.90745422796984,85.8496069180124,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:37:49.592707,-0.7755358896781687,3.047042491707156,0.21818946303079165,3.1517503873602566,86.03035110405943,104.2797725644242,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:37:59.592707,0.6021355912712351,2.530282975729389,1.0648264182888725,2.8104722928055064,67.73579275772053,76.61420412513665,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:38:09.592707,-0.7705344134494101,2.9945385428085505,-0.3340642675796585,3.110077700243085,96.16623535314592,104.42992947948419,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:38:19.592707,-0.39118479476631124,2.709579091219745,-0.09088883401714373,2.7391796537249204,91.90148266816503,98.2150902968279,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:38:29.592707,-0.07644173129891137,3.662992923538792,-0.8179211084807659,3.7539786142008915,102.5846120746547,91.19551225984999,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:38:39.592707,0.06432917501882965,4.880174252711397,0.8948344438431086,4.9619520011255505,79.61048225946304,89.24478582509909,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:38:49.592707,1.1516318052775434,3.968665648543351,-0.15730266992454875,4.135372652472836,92.17996169156542,73.81826957284592,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:38:59.592707,-0.21669558204792286,3.6545706009257932,-1.0205568596124195,3.800576213698676,105.57662621248865,93.39334595805815,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:39:09.592707,-0.7399672096226219,2.647557111424905,0.8253258016006534,2.8702391552553657,73.28890419945415,105.6151759459232,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:39:19.592707,-0.01957160213513248,3.164337165129939,1.1186235152253807,3.356297262020738,70.5313548150624,90.35437307820101,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:39:29.592707,-1.2370116253322208,2.8726084463927877,0.29218008778344134,3.141249154586657,84.66297689790261,113.29782916032762,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:39:39.592707,-0.26404800296614167,3.8299473191603983,1.1645371309042283,4.011778227253967,73.12530769907913,93.94390137156242,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:39:49.592707,-1.2764785206200926,3.7699529783788885,-0.2801035527101967,3.9900377032094805,94.02551646509978,108.70572462464524,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:39:59.592707,-0.28951730410666,2.978730698709697,-0.1519404457345955,2.9966218887044747,92.90636626350425,95.55141779485372,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:40:09.592707,-0.2537803527220817,2.9020594047648016,0.3194497941388929,2.9305974522590033,83.74203826120258,94.99770864726254,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:40:19.592707,0.9883234059966453,2.823461860230337,0.44706391224028363,3.024662984969359,81.5001865991799,70.70793348188172,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:40:29.592707,0.2931063101400715,3.9337696427316424,-0.13981892784386638,3.947151408763587,92.02999832374965,85.7387491565488,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:40:39.592707,0.46094230386640567,3.9738605481566536,-0.10012577964760129,4.001757193463843,91.43371600162472,83.38362516453736,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:40:49.592707,0.4777198263314471,3.812684003560063,-0.3679594321193346,3.8600737929680204,95.46999448740574,82.85820023484096,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:40:59.592707,-0.6224365571514793,2.451986307255905,-0.4398824052518998,2.567715063845526,99.86415561448553,104.24366393643567,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:41:09.592707,-1.1623340587643547,2.388263480029896,1.321398820972076,2.966634078930956,63.54977218324288,115.95153175112691,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:41:19.592707,0.06542820082099983,3.0168953829927228,1.1435203492453843,3.2270074977483034,69.24581313522386,88.75760617093921,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:41:29.592707,0.00874054542162416,2.6740639686324728,0.032793499333286874,2.6742793270470533,89.29738970023583,89.81272154081346,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:41:39.592707,-0.1628280841944771,2.904741883044029,-0.38255445172599617,2.934345974940241,97.49104790340049,93.20841196075142,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:41:49.592707,0.32719703788864885,3.8269710431399138,0.3142136246852579,3.853763805498769,85.32324181856859,85.1132294526193,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:41:59.592707,0.4599034422446491,3.7725602954616018,-1.0345209336257406,3.938775941989044,105.22738364920025,83.04951006176596,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:42:09.592707,-0.4819924617560526,4.264706981294259,-0.5394457484921352,4.325626438454422,97.16396724778984,96.44814383870377,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:42:19.592707,-1.3368151483857964,3.7297425229215406,-0.4824805099843484,3.991345821995087,96.94298842105565,109.7187063248901,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:42:29.592707,-0.7730088429104509,4.013705325779341,0.006364457081396246,4.087470320347433,89.91078670952307,100.90125290185195,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:42:39.592707,-1.1743877339153128,2.6081894932645695,-0.4826864547180661,2.900831811035368,99.57833343330039,114.24057681806252,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:42:49.592707,-0.3225022439716698,5.092419466990101,-0.8453945720352364,5.172179009621877,99.40722512290655,93.62369474267506,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:42:59.592707,-1.0034402591929157,2.0679021052922715,-0.5038517358185884,2.353078418270152,102.36416862429186,115.88477314838579,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:43:09.592707,0.5982121996272747,4.191389797586021,0.7277108782038415,4.295948020326514,80.24737178463528,81.87736995842104,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:43:19.592707,1.0465198430615554,3.3281609185274403,1.3297522251520189,3.7336443137813413,69.13581520780588,72.54456421424211,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:43:29.592707,-0.6902213516574776,3.091261836958668,-1.0078377810600188,3.3238595415349512,107.65069243701477,102.58662673516912,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:43:39.592707,0.42434008166765985,4.592061100397944,-0.9911857214424884,4.71694167751618,102.13015414814276,84.7204438019114,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:43:49.592707,1.6710995638138595,3.9982846493093507,-1.1619374238070561,4.48653011423361,105.00975719571922,67.31730996357112,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:43:59.592707,0.6270725547688666,3.265872053678886,0.7074687917132394,3.3999488747911033,77.99001296508396,79.13104962092757,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:44:09.592707,0.5085035628552876,3.1717516103686987,-0.15158648082800227,3.2158300036666696,92.70178621620433,80.89170000966274,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:44:19.592707,0.5580379846744011,2.598595740569573,0.31460856060580183,2.6763939847586435,83.24930635039239,77.88003187248518,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:44:29.592707,-0.5473250391918096,2.762223120707395,0.03895532291095376,2.8161958000607688,89.20742486140242,101.20778687652471,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:44:39.592707,0.8282977056463651,3.862699603836291,0.6667973832916204,4.0063879079565705,80.41947726261462,77.89706927475119,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:44:49.592707,-0.5000691737063363,4.629222765491047,-0.7365221200270062,4.71404682033611,98.98871243125689,96.16543631970004,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:44:59.592707,-0.12811838221481595,3.0419411112093493,0.5118489611288473,3.0873628557290758,80.45696247444154,92.41171886009188,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:45:09.592707,-0.38165608502501835,2.805794195654788,0.6626679554936393,2.9081387956637905,76.82849278786986,97.74607541240402,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:45:19.592707,-0.5989313926159469,3.4575460139547114,-0.2647425876076477,3.5190100723595807,94.3145594741205,99.82750543053413,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:45:29.592707,-0.40323646148348075,4.693098970413984,-0.601210870673349,4.748603173669739,97.27362183747445,94.91085826358217,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:45:39.592707,0.346567706946367,3.7474985861789407,-0.8442301939406374,3.857016910680101,102.6433549374369,84.716329691569,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:45:49.592707,1.4180964861892116,3.0601214692324317,0.0857998318025506,3.3738261161086522,88.54275291026372,65.13643575040878,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:45:59.592707,0.1130458388471512,3.8991079443891894,-0.8640492913472215,3.995297648681157,102.48984438791044,88.33930333804794,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:46:09.592707,0.5484750037636636,2.9328972920798355,0.5741672919222067,3.0384830812028665,79.10760458900066,79.4075840684545,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:46:19.592707,-0.07533033869000123,3.135557843086315,-0.3217318578619696,3.1529207150879275,95.85679789325069,91.37624007937006,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
2026-08-08T20:46:29.592707,-0.5008863414997514,3.6471103854868803,1.481957087890054,3.9684377406449047,68.07232563634446,97.81995884389283,"[[0.5773502691896258, 0.5773502691896258, 0.5773502691896258], [0.5773502691896258, -0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, 0.5773502691896258, -0.5773502691896258], [-0.5773502691896258, -0.5773502691896258, 0.5773502691896258]]"
