timestamp,latitude,longitude,altitude_m,temperature_K,kp_index,dst_index_nT,B_map_north_nT,B_map_east_nT,B_map_down_nT,B_map_total_nT,declination_deg,inclination_deg,D_GHz,E_GHz,gamma_NV_GHz_per_T,NV1_fminus_GHz,NV1_fplus_GHz,NV1_linewidth_MHz,NV1_contrast_pct,NV2_fminus_GHz,NV2_fplus_GHz,NV2_linewidth_MHz,NV2_contrast_pct,NV3_fminus_GHz,NV3_fplus_GHz,NV3_linewidth_MHz,NV3_contrast_pct,NV4_fminus_GHz,NV4_fplus_GHz,NV4_linewidth_MHz,NV4_contrast_pct,true_Bx_uT,true_By_uT,true_Bz_uT,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,position_error_m,B_reconstruction_error_uT
2026-08-09T09:57:02,23.0225,72.5714,53.0,299.98275018053994,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866693864981545,2.873351950382982,6.059979641465149,17.859068122894108,2.866708738554271,2.8731240296612044,5.995777890431543,18.012103610516654,2.8667577949277456,2.8734378354797623,6.040261679781769,17.899014214525593,2.866874879644166,2.8732702262288465,6.0024384854767945,17.93993283933196,36.622923125000455,0.38569668459357664,26.977837279355604,-0.01553360698598569,4.075241176771315,-0.323706297132145,4.088106861201338,94.54157421306897,90.21839340839038,,45.84063188831782
2026-08-09T09:57:03,23.0225,72.5714,53.0,299.77274802627517,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866670080816042,2.8733669636260464,6.041397464609714,17.96659360360848,2.8668089124999536,2.8732861634129416,5.9654143856739665,18.120011680406193,2.866607356399101,2.8733097195178154,5.985439409040058,18.06171073164475,2.8667894793587902,2.8732254419023433,5.959072404982505,18.11050314456559,36.71732536713782,0.405375922910297,26.840194449806724,0.2766440394671855,3.754964208982919,-0.3613230032731757,3.782438690581751,95.48162193801464,85.78639110145606,,45.596771256978805
2026-08-09T09:57:04,23.0225,72.5714,53.0,299.59378841092416,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666774427338293,2.8734633038932977,5.9752971044054695,18.00964729375089,2.8669828776284483,2.8733538620632055,5.991565276907873,18.055266840744185,2.8667835434899858,2.873488524314211,6.003811017157157,17.977164507205835,2.8668102486186315,2.8732294341423654,6.008110991493121,18.016631620242222,36.60796513934918,0.4386804125982984,26.9155536488435,0.2524716086498149,5.413215222190496,0.9972505043076803,5.5100952372233145,79.57279891334183,87.32966788974035,,44.92467411484054
2026-08-09T09:57:05,23.0225,72.5714,53.0,299.6602316614349,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666959130273617,2.8734885605823823,5.913162817414577,18.161375186604804,2.8667397161138455,2.8730359155681904,6.056708092354852,17.859245935568246,2.866687384028149,2.873386948877915,5.995423920204537,18.016191966069925,2.866615507850819,2.8730466918660102,5.97442839413908,18.012892280189956,36.72472093237708,0.4205419574982022,26.85859467691673,-0.32372316057613315,5.908875316481181,1.761990135376378,6.174480822512743,73.41924121907093,93.13586697333464,,45.08379500754644
2026-08-09T09:57:06,23.0225,72.5714,53.0,300.1745487213168,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866741509515747,2.8734649565488737,6.016648837368266,17.976566901903556,2.8666743152227605,2.8731398129139416,5.986175467156004,18.004508990593393,2.8666702356474616,2.8734452910984247,5.993939396509568,18.015698906288502,2.8668638997622016,2.873299806860615,5.99099749120933,18.00750227090468,36.74915492059069,0.279677489517297,26.89996913238052,-0.170104159343645,4.613026084551569,-0.6273230618881975,4.658591987473894,97.73892337118953,92.11181041519139,,46.255393378567724
2026-08-09T09:57:07,23.0225,72.5714,53.0,299.93519726250605,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666201504742785,2.8734121426942187,6.007545948871456,18.020686294912753,2.866816810795279,2.873226379067549,6.052762392041486,17.94352745027728,2.8666888481348045,2.873395389395798,6.033447657233246,17.888481136130153,2.866800074116854,2.8731747976658473,5.990281486822069,18.008738071703124,36.770589681334386,0.40387153002176285,26.96120515128193,0.9293740791029609,5.518050793210346,0.39097100413686653,5.6094098674846,86.00329340133382,80.43972019897522,,44.907960408103364
2026-08-09T09:57:08,23.0225,72.5714,53.0,299.840254158194,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667361926473687,2.873499284984851,6.032962185430944,17.978015647589036,2.8666412534819705,2.8731073195858396,5.923856238239977,18.135691840317453,2.8666903984058223,2.8734074375179643,6.033047632224519,18.01521523957719,2.8667373544740715,2.87317992087214,5.967636298652539,18.058033625456076,36.678449753507834,0.4077109808107806,26.880829086110882,0.5373483913426078,4.415256627649987,0.17424279961774355,4.4512464473340785,87.75659952559135,83.06107675044107,,45.11630947739082
2026-08-09T09:57:09,23.0225,72.5714,53.0,300.19679399848707,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866704728627644,2.8734843798544354,5.992334230867576,18.065838198472044,2.8667930474221133,2.8732163086591336,5.963278227806422,18.025317227393895,2.866739726215323,2.8734590991861837,5.943033115219109,18.087128152139748,2.866968867860168,2.873434543797673,5.986770400974764,18.03883928448708,36.604844065327114,0.48743185555585555,26.952105498186523,0.13800932074406153,4.713378359148812,0.7933798623096692,4.781676874802718,80.449267669042,88.32283928575609,,45.07735115368959
2026-08-09T09:57:10,23.0225,72.5714,53.0,300.1251549890742,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866723870315725,2.8734778135767383,6.0148476861546545,18.00432400042029,2.8668715962828775,2.8732290433059995,5.983633607384778,18.043811540004082,2.8666476742693927,2.873417807622786,5.990721484591897,18.04757084796774,2.8666798166367644,2.8731278346234634,5.970678359596157,18.0455813058994,36.615673663906925,0.3876603457445886,26.843955229154325,-0.8248089726099557,5.551811884679903,0.574647837676229,5.642086952672466,84.15427523719977,98.45037931082035,,46.02754297157709
2026-08-09T09:57:11,23.0225,72.5714,53.0,299.974671818942,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866609787740508,2.8733812690177385,5.960315345611747,18.048249682397543,2.8668436576422587,2.8732812578377818,5.957076068489201,18.053658565347675,2.8667690618698196,2.873434771359009,6.041637465170856,17.884893081825037,2.86667927423944,2.8730917712551625,5.984825761287753,18.002514903816515,36.60845596767351,0.396880287095249,26.79913224549986,1.011106969654417,4.535736629133374,0.623225307095009,4.688672931262063,82.36155419670082,77.43309285963824,,44.37881805044869
2026-08-09T09:57:12,23.0225,72.5714,53.0,300.0344875946211,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665908831497,2.873245461431322,6.0253260484847235,17.974988829603582,2.8668382302047535,2.8732719067980144,5.990798633941926,18.03153712244068,2.8667201535962565,2.873504302299184,5.992240737964916,18.01925820481171,2.8668738117662884,2.8732634803038803,6.017903652702513,17.97778604153088,36.69483152896858,0.3617101223584603,26.93476763414776,-0.661033241589358,4.75428488375236,-1.341023503159389,4.983827217950901,105.6092337058781,97.91562680742497,,47.05609110658538
2026-08-09T09:57:13,23.0225,72.5714,53.0,300.0048247976225,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866566800415193,2.8732426965838123,6.006207705473028,17.963994383422598,2.866660148337648,2.8731304409848506,6.00726015085231,17.98433020770476,2.8666618679853713,2.873363426261496,5.990036939327831,18.004410252015557,2.8670021986183585,2.873401760837861,6.00875564714618,17.992662507071536,36.67165142273991,0.3606246681550738,26.890152674378147,0.34818646690601635,3.9215862254858593,-0.7447043982246343,4.006826297756373,100.71121326949945,84.926175668174,,45.779470060646894
2026-08-09T09:57:14,23.0225,72.5714,53.0,300.10578752382105,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866583250949767,2.873289500602174,6.035987306873726,17.914973379212302,2.866803055540332,2.873219574834541,5.997883360222859,18.073292288267208,2.866869289330967,2.873558778846725,6.068982622848226,17.904458957219965,2.866893236562677,2.8732123505161047,6.020044629235135,17.916743830521774,36.66361406389901,0.4146487136968231,26.851465618334206,0.8820136640938739,5.099811736065181,-0.6230444928638498,5.212889053782406,96.8644011590052,80.18774680642815,,45.35551108264383
2026-08-09T09:57:15,23.0225,72.5714,53.0,299.85311252198585,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665336595146695,2.8732851265700576,6.012574300485929,17.979006701668325,2.8668053950530448,2.873145824213484,6.022954171933568,17.912437569112825,2.8665502851739046,2.8732809123168153,5.999381825620325,18.019075258039095,2.866805423501583,2.873218261696252,6.000657770275683,18.030590662314847,36.69564186138469,0.4383718256659578,26.874982316768495,-0.398410018984252,5.630732239891898,0.7204178269013506,5.690595570404062,82.72695430286016,94.04729458748595,,45.68359153163576
2026-08-09T09:57:16,23.0225,72.5714,53.0,299.8541163488629,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866559411668302,2.8732698922964155,6.016915870220235,17.924427286098755,2.8668973001676825,2.873278129466467,6.023420828256312,17.926340294945007,2.866785900834184,2.8734568072447857,5.980348206597557,17.993871973199806,2.866767382946588,2.8732018588606376,5.971365822338712,18.113317776407662,36.68167724280506,0.4164167628022852,26.909576214664412,-0.10871979327457393,4.3734053118206,0.7202006257716356,4.433642177293085,80.65145172383373,91.42403965677394,,45.33292915955831
2026-08-09T09:57:17,23.0225,72.5714,53.0,299.9365273338948,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866847012161269,2.873544209896159,5.978056249499856,17.99806946548298,2.866841140235716,2.87318766729225,6.05882421395105,17.9030904912389,2.8668072183246163,2.8734830111853267,6.036607664212284,17.892515114023826,2.866670296277331,2.873098130238033,5.980452179344291,18.025096563543602,36.66429568160302,0.4146862050786959,26.935366004076712,-0.46278796484916285,4.624861032691239,0.7935252758058752,4.715208864457427,80.31155487396774,95.71429574438828,,45.601992816454846
2026-08-09T09:57:18,23.0225,72.5714,53.0,299.9294722209089,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866639408523865,2.8733355838391774,5.9714049150534425,18.01916997486024,2.866802351413942,2.873210942356236,6.0194489490125855,17.98488273491688,2.866583853415552,2.8732628771905984,6.014769376892425,17.91571891125441,2.86683411358829,2.873271147299803,6.0113008582598235,18.030163092848184,36.67182873251235,0.48327425297332355,26.873914839695242,-0.0872331850645571,4.091358436061601,0.3522501274038747,4.107420557133756,85.08030238475119,91.22143690081072,,45.471371253171
2026-08-09T09:57:19,23.0225,72.5714,53.0,299.8836702761058,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8668006185863844,2.873576086345615,5.950070034460896,18.070411790633408,2.86684094950762,2.8731901116898295,5.971144359263313,18.037736529322046,2.8666753678443664,2.8734191282532815,5.948719975237621,18.076280890077882,2.866781074619707,2.8732014899013136,6.0025732013974915,17.96373526794933,36.690083014595636,0.39708681780779564,26.888266327962143,-0.30552047634486695,5.791612135260616,0.7954464480111605,5.85396010734764,82.19038867203797,93.01968136681735,,45.59178468043441
2026-08-09T09:57:20,23.0225,72.5714,53.0,299.9050347050251,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665927250103502,2.873250699956356,6.0686182941865185,17.888904967310378,2.866767570148746,2.873109959943437,5.994177914385555,17.946770632128977,2.866561957596345,2.8732457986800704,6.010881463365732,17.97010077575532,2.866861820776351,2.873282309217629,5.976084795061129,18.06443128754453,36.655011651922884,0.47898897502851073,26.949567569048458,-0.8032056835954964,4.472727274915749,0.4035351804007751,4.562156210363303,84.92539986269573,100.18058009767852,,46.084268759979764
2026-08-09T09:57:21,23.0225,72.5714,53.0,299.87195479211846,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866560081789891,2.8732977108452378,5.976954342896782,18.04905150335214,2.8666170201338,2.873024831176372,5.969887593368735,18.089659638584617,2.866685313478498,2.873429042798848,5.9863165466333985,17.999538575445477,2.866675553578503,2.8730095128631734,6.009679308660897,17.949850773235188,36.69867180896533,0.42380421909273874,26.988492684625516,0.5234309341503817,5.713870595706448,-0.6176891496504547,5.770947670261808,96.14438204456545,84.76591022993252,,45.811943094426475
2026-08-09T09:57:22,23.0225,72.5714,53.0,300.0628769770627,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866549802918142,2.8733304657515206,5.988037557934441,18.04068643617483,2.866629224810774,2.8729898337099944,6.024425000924507,17.95219217979604,2.8667719322265777,2.8734967785338896,6.021168590936288,17.959543016788043,2.866843247746259,2.87324609453156,6.009781138257056,17.95238807220591,36.66969012803828,0.45636830982222376,26.880651903098865,0.10490514537984318,5.732917713463953,0.7575436400280866,5.783703222453839,82.47383161135453,88.95167667816337,,45.246461295456385
2026-08-09T09:57:23,23.0225,72.5714,53.0,299.68824127098844,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866520014682281,2.8731917525047845,6.0258351601477145,17.971322883645662,2.8669101805559403,2.873275917600419,6.036079175603522,17.924646521954795,2.8665317542489235,2.873269434591993,5.962350633108741,18.047417965488354,2.8665211411299096,2.8730064841145477,5.965854690681208,18.096789183424438,36.65047393621546,0.4315567542220447,26.922670132695178,-1.4335005764850135,4.313579521775517,0.41459003552109697,4.564403256836248,84.78857518005368,108.3828207004402,,46.563263694569564
2026-08-09T09:57:24,23.0225,72.5714,53.0,299.9642819213836,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667694356437554,2.8734184276721773,6.055290355526174,17.910380893233327,2.866556862953319,2.872868238887805,6.056052127978716,17.82304531549876,2.8665686365947765,2.8732919462688096,5.999566911403787,17.941546670196644,2.866787826209019,2.8732116473579197,6.0496033266990175,17.916522131047362,36.69839377039678,0.3929173687561483,26.90230149637531,-1.4428827189730404,4.9221094863469785,0.2945639734545867,5.1376882224163145,86.71320409224494,106.33813807018647,,46.72517789763079
2026-08-09T09:57:25,23.0225,72.5714,53.0,300.0797060931385,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666143315429697,2.8733186280720027,6.013536891916549,18.001962364860198,2.8667311812156817,2.8730826438481722,5.998649191081222,18.01470205468172,2.8664877223869873,2.8732133130283954,6.013813671810116,17.981843901320353,2.8669468965280815,2.873293714705137,5.988439322583757,18.011038132841765,36.64569911167097,0.40049562334951005,26.90930784480195,-0.12863104726806263,5.652206092146376,-0.2003948281947838,5.657219965812281,92.03000422440499,91.30369347100466,,45.98769183711018
2026-08-09T09:57:26,23.0225,72.5714,53.0,300.0434336865142,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666120249747657,2.873366908486631,5.960632046916192,18.032095068303207,2.8668121711843644,2.8732314781628,6.015373675760147,18.017837011543357,2.866807821983112,2.873505825214568,6.044592247459175,17.901590751564157,2.8669063255859606,2.8733616753677835,5.956039822726245,18.076726340311733,36.59917442594594,0.47806809838821257,26.85652650910157,0.16098508824489718,4.4672589080985565,0.717900292300751,4.527438478909308,80.87629664823633,87.93614459505221,,45.02091809401553
2026-08-09T09:57:27,23.0225,72.5714,53.0,299.8268068657142,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866621364179185,2.873286064982092,5.997858928881734,18.011012952612084,2.86691213223634,2.8733392724231623,5.9424118823881384,18.069826348846547,2.866559548019446,2.8731849918256906,6.039520826112828,17.95093899973083,2.8667287759478577,2.873171182838764,6.058569865511336,17.974905629862835,36.72327626405102,0.4647271406637147,26.862034865552854,0.1853429454876728,3.24943037201528,0.4212363505768716,3.281857677149442,82.62556988988689,86.73546640591938,,45.18728769674097
2026-08-09T09:57:28,23.0225,72.5714,53.0,299.7408666973218,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866602277850036,2.8733261577868188,5.990262052531615,17.967006524838393,2.866801008002375,2.8732066967192367,5.987659078466583,18.011906879835472,2.8667071890205884,2.8734194943875746,5.966185238279081,18.03595984557388,2.8667991097376544,2.8731264483699333,6.001416590132884,17.945390597511178,36.60071981300441,0.418648193828014,26.946807491820483,0.6947351834053179,5.4324208855007905,-0.5158907735860832,5.500908737886647,95.38126817421188,82.71218241373946,,45.48161655923781
2026-08-09T09:57:29,23.0225,72.5714,53.0,299.9684114806094,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866704385525552,2.873360056335913,6.023255877081628,17.913711764817204,2.8668010712512806,2.8731553755421464,6.000885960788377,17.979563844231677,2.8666728313493897,2.8734114986709742,5.990552459274449,18.059867381179263,2.8670136794340166,2.8733842935519567,6.013050448888501,17.907577403409615,36.76488624598657,0.413313641781655,26.85373011340143,-0.7672157054883096,5.171767824308033,-0.5152044905008775,5.253688041207628,95.62777266686946,98.43811157231839,,46.69432668382518
2026-08-09T09:57:30,23.0225,72.5714,53.0,299.9617838608134,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866690933948458,2.8733919657754514,6.009255818557987,17.918649247939648,2.86678543107663,2.8731873121027856,6.009216467550813,17.934899149923268,2.8666293152469122,2.8733542553394797,6.031473894171082,17.938224234020563,2.866734559397597,2.873057594189188,6.047938102592729,17.909415823649557,36.665640544655005,0.5226545697215196,26.95892768325442,0.4244368824763946,5.416182501155498,-0.7938553335805596,5.49048138542365,98.31339672053734,85.5191973803484,,45.90847877765889
2026-08-09T09:57:31,23.0225,72.5714,53.0,299.9807634057903,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866599056152738,2.8733659875933646,6.0181361151744746,17.98476369740322,2.8667308913900746,2.8731988496018,6.009949614327629,18.01355928290879,2.8666637896914695,2.8734177547404762,5.995795393104809,18.009390405671432,2.8669327615690197,2.873257918415535,6.016098333260295,17.958545681108284,36.62710284067137,0.45253621637468266,26.87784068068555,1.2034223746191874,5.622655652198193,-1.003072236553566,5.836834408022464,99.89552141426397,77.9191993018928,,45.37524190393169
2026-08-09T09:57:32,23.0225,72.5714,53.0,300.3173575847512,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666503744284584,2.873324548910844,6.0380525906104,17.92477499707114,2.8668559924878885,2.8732942120376714,5.967929032979732,18.079925439058943,2.8665128494703067,2.8732629617716836,5.992487856530657,17.984260224657973,2.8668255576813735,2.873236452244042,6.043553910397727,17.897151946160335,36.80622273875242,0.38820638083409575,26.850437735057135,-0.3755704695551265,4.443638889147709,-0.7977823771895526,4.530279955598987,100.1426786488381,94.8310817192101,,46.51189476241614
2026-08-09T09:57:33,23.0225,72.5714,53.0,299.76395247470543,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665227868982006,2.8732411361044865,5.9927946344916725,18.002359054912002,2.8670296008123155,2.873477661102221,5.983697972829433,18.044898220087212,2.8667343462266848,2.8734837854335478,5.985341325559009,18.00529152644043,2.8669039328267516,2.873357247499426,5.994156601342735,18.006362847000062,36.729675722693884,0.37148078278337265,26.98448204269487,-0.2807875326729218,4.375967360461624,-0.19959946246423052,4.389507025139159,92.60624974585353,93.67139748810615,,46.09538578216691
2026-08-09T09:57:34,23.0225,72.5714,53.0,300.13449013559426,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667267533808136,2.873423037284725,6.04132499617365,17.966072430374908,2.8668525581218125,2.8733279184496467,5.957450703509127,18.077220519875958,2.8665451506202597,2.8732897767959114,5.980648399875271,18.01985594448481,2.866814801291956,2.8732259581939217,6.025333929959619,17.941334591246967,36.72180892169905,0.4920587791350034,26.94743474734936,0.12253927355544833,4.283099232544432,-0.8694996540111424,4.372183042567145,101.47093579361338,88.36121739627704,,46.12656898129868
2026-08-09T09:57:35,23.0225,72.5714,53.0,299.7335747483295,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667315083183387,2.8733465246304917,6.063663092888745,17.82729406665059,2.8668283810251274,2.8732428046161362,5.975242319337482,18.046315361611345,2.8667106393411097,2.873527716556836,5.968489274208695,18.071461895551167,2.8668395836312963,2.873264405720524,6.0152233435021785,17.97609208547381,36.65251379218011,0.4501719108121883,26.91982610846047,-1.6414077150367048,4.5801928403984125,-1.4807353695685412,5.085760806104646,106.92700711234708,109.71620069886713,,47.854711257586835
2026-08-09T09:57:36,23.0225,72.5714,53.0,300.0560207106126,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665895088565803,2.873247585111339,6.0100954541317915,17.945258318956434,2.8667144219763308,2.8731910821775455,5.986069226707517,18.01631077039226,2.866697468995053,2.873310471002584,6.0373121519361534,17.93214519421779,2.8670618390539677,2.873408174690919,6.045255226696262,17.90812065369795,36.65102648473858,0.487359033579031,26.858462718563192,1.3550869481942622,3.4617717160351367,-0.6586224328589604,3.7754347511475217,100.04661982190342,68.62247953493733,,44.85354449543052
2026-08-09T09:57:37,23.0225,72.5714,53.0,299.81623156116973,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667620193248804,2.8735365088977294,5.961807413049612,18.072231001610035,2.8666794811192897,2.8730677498562303,5.987104736873634,18.030337773717225,2.8667613352331793,2.873423057803525,6.016272741326895,17.92533351279194,2.866975101781503,2.8733543602816236,6.032013085145746,17.946426624544827,36.680028587711114,0.35920900573778014,26.86410478138982,0.9408202153207582,5.166090813575972,0.8015985842182728,5.311892060451811,81.3205417618427,79.6787180732083,,44.49327316659529
2026-08-09T09:57:38,23.0225,72.5714,53.0,299.558700910938,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666221924341064,2.8734251167256195,5.9751224047908025,18.125510669877297,2.8669356262715917,2.873243109167872,6.078583106862426,17.815969173711572,2.866650326339805,2.8734518339867625,5.954390064893527,18.087031541913063,2.8667579848376072,2.8731153444188156,5.988159209972616,18.04590115612303,36.682422252424665,0.37033779288763813,26.948571711029903,-0.37439004095608075,7.259031029997338,0.3962793175251496,7.279473655061162,86.87939501532263,92.95245731395262,,46.10515874836595
2026-08-09T09:57:39,23.0225,72.5714,53.0,299.82398882080304,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866668984008992,2.873464312555564,5.9790366437900335,18.045398240217363,2.866869336110524,2.8733406751115775,5.947841480047545,18.08999318981652,2.866742534570869,2.873405737692688,6.012378573827552,17.96618687302416,2.8666614388054645,2.8730298591091517,6.032225761101384,17.916710282957872,36.69288833854934,0.5176895273570673,26.85444176795332,1.815891564065682,4.780479107917888,0.2256438042248399,5.118726189206585,87.4734674240608,69.20044094614603,,44.08706340876597
2026-08-09T09:57:40,23.0225,72.5714,53.0,300.15054454552455,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666225550218782,2.873289080414306,6.025057157284008,17.93250853992414,2.8667284217476636,2.8731659240035676,6.004899988085831,17.969310492023848,2.866690832197569,2.8734230706655093,5.962284174659653,18.103280563064665,2.866933000080873,2.873441526792679,5.925704552403812,18.133263909261817,36.65082637730065,0.41627119162358794,26.954411732338816,-1.0563996561496187,3.4977155136828926,0.04103438433375461,3.6539947822716803,89.3565545115755,106.8056607599618,,46.4290865139922
2026-08-09T09:57:41,23.0225,72.5714,53.0,300.3685098030346,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8664452869592374,2.873164294746531,5.980632328586418,18.027962611406252,2.8670226073523675,2.8734368538021977,5.964311841108556,18.037055205483583,2.8665869143320557,2.8732897043956784,5.96334471989617,18.065924471019645,2.86681965484509,2.8732111444431854,6.052595452001127,17.93895544729803,36.63182197503941,0.4489518112138813,26.850279035006974,0.30110773268483754,4.759538000385104,-0.050519652996936934,4.769320714643897,90.60692438300637,86.38006021412839,,45.41095595455365
2026-08-09T09:57:42,23.0225,72.5714,53.0,299.99197804260956,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866653537182753,2.8734564161569884,5.9380183849824455,18.113714811049963,2.8668953735457703,2.873337366900452,5.951291212325563,18.089626197576404,2.8666593960280125,2.873355869358434,6.016837471560359,17.97534491605094,2.8668063764779355,2.8731395140457523,6.037591564349498,17.880917968159395,36.70424067509578,0.4111649788517782,26.8539430897116,1.6630554830070254,5.5951516103428665,-0.018929186811219266,5.837108307749261,90.18580508664219,73.44639078052047,,44.46245204048071
2026-08-09T09:57:43,23.0225,72.5714,53.0,299.92941427655194,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866591349684673,2.8732818728721554,6.051407403358515,17.90755102200593,2.8668375573038225,2.8732596592358175,6.021803841236104,17.933486637083167,2.8666798216918994,2.87337264845031,5.968755979813247,18.016784665537294,2.8667568309966542,2.8732583074392815,5.983840038895231,18.020657242704026,36.67328752264738,0.45201727846200995,26.86485326829082,-0.631024243182012,3.552079116637945,0.5954306280080671,3.656500414208771,80.62812451754274,100.07346015748843,,45.73078422219011
